;;;;;;;;;;;;;;;;;;;;x,,,,,
al_biruni_uni;The al-Biruni University;;;;;;;;;;;;;;;;;;;;x,,,,,
al_biruni_uni_desc;Abu Rayhan al-Biruni was an Iranian scholar and polymath during the Islamic Golden Age. A university has been dedicated to his name, granting us a unique position amongst the intellectual international community.;;;;;;;;;;;;;;;;;;;;x,,,,,
al_biruni_uni_two;The al-Biruni University;;;;;;;;;;;;;;;;;;;;x,,,,,
al_biruni_uni_two_desc;Abu Rayhan al-Biruni was an Iranian scholar and polymath during the Islamic Golden Age. A university has been dedicated to his name, granting us a unique position amongst the intellectual international community.;;;;;;;;;;;;;;;;;;;;x,,,,,
the_conquest_of_siberia_m;The Conquest of Siberia;;;;;;;;;;;;;;;;;;;;x,,,,,
the_conquest_of_siberia_m_desc;While large territories past the Ural mountains have been conquered and subdued many centuries ago, the persistent uprisings in the Volga area as well as the endless warfare with both the Swedes and Poles have kept us from seriously expanding into the waste, unclaimed lands of Siberia. With the final subjugation of the Magyars and Bashkirs, the time has come to civilize the rest of northern asia!;;;;;;;;;;;;;;;;;;;;x,,,,,
solidify_new_homeland;A New Homeland;;;;;;;;;;;;;;;;;;;;x,,,,,
solidify_new_homeland_desc;Under the leadership of the mysterious Green Khan, the Magyars have finally settled in a new homeland along the Black Sea. However, threatened by a mighty Polish neighbour and a rising Russian power, it becomes clear that a nomadic lifestyle is simply no longer sustainable. We have to settle down and modernize, build a new homeland if we want to survive.;;;;;;;;;;;;;;;;;;;;x,,,,,
athenian_cult;The Cult of Athena;;;;;;;;;;;;;;;;;;;;x,,,,,
athenian_cult_desc;Greece is facing difficult times. The empire has been reduced to a mere rump state - poverty, exploitation and revolutionary conflicts ravage what is left. In these difficult times, people have started worshipping the gods of old once more and will continue to do so unless we manage to lead them back to the one true God.;;;;;;;;;;;;;;;;;;;;x,,,,,
athenian_cult_extreme;The Cult of Athena;;;;;;;;;;;;;;;;;;;;x,,,,,
athenian_cult_extreme_desc;Greece is facing difficult times. The empire has been reduced to a mere rump state - poverty, exploitation and revolutionary conflicts ravage what is left. In these difficult times, people have started worshipping the gods of old once more and will continue to do so unless we manage to lead them back to the one true God.;;;;;;;;;;;;;;;;;;;;x,,,,,
